Country Code,Pincode,Place / City / Area,State,State Code,County / Province,County / Province Code,State Community,Latitude,Longitude,Accuracy,Delivery Type
IN,635703,Athipattu(T) B.O/ S.O,Tamil Nadu,25,Tiruvannamalai,606,Polur,12.5661,78.9058,3,Non-Delivery
IN,635703,Jamanamarathur B.O/ S.O,Tamil Nadu,25,Tiruvannamalai,606,Polur,12.5964,78.8891,4,Non-Delivery
IN,635703,Mandaparai B.O/ S.O,Tamil Nadu,25,Tiruvannamalai,606,Polur,12.6447,78.949,4,Non-Delivery
IN,635703,Palamarathur B.O/ S.O,Tamil Nadu,25,Tiruvannamalai,606,Polur,12.5578,78.862,4,Non-Delivery
IN,635703,Kovilur B.O/ S.O,Tamil Nadu,25,Tiruvannamalai,606,Polur,12.5537,78.9168,4,Non-Delivery
IN,635703,Attiyanur B.O/ S.O,Tamil Nadu,25,Tiruvannamalai,606,Polur,12.5285,78.8962,4,Non-Delivery
IN,635703,Pattaraikadu B.O/ S.O,Tamil Nadu,25,Tiruvannamalai,606,Polur,12.5702,78.9867,4,Non-Delivery
IN,635703,Melsilambadi B.O/ S.O,Tamil Nadu,25,Tiruvannamalai,606,Polur,12.5115,78.841,4,Non-Delivery
IN,604001,Kaveripakkam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2272,79.6529,4,Non-Delivery
IN,604001,Tindivanam H.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2272,79.6529,3,Delivery
IN,604001,Tindivanam Bazaar B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2272,79.6529,3,Non-Delivery
IN,604001,Tindivanam East B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2272,79.6529,3,Non-Delivery
IN,604001,Avarapakkam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2272,79.6529,3,Non-Delivery
IN,604001,Tindivanam West B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2272,79.6529,3,Non-Delivery
IN,604101,Kilsevur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2071,79.5611,3,Non-Delivery
IN,604101,Pankolathur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2071,79.5611,3,Non-Delivery
IN,604101,Avanipur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2071,79.5611,3,Non-Delivery
IN,604101,Kunnapakkam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2283,79.7817,4,Non-Delivery
IN,604101,Akshipakkam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2557,79.7919,4,Non-Delivery
IN,604101,Andapattu B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,11.9734,79.2921,4,Non-Delivery
IN,604102,Kiliyanur (Villupuram) B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.1066,79.7468,4,Non-Delivery
IN,604102,Molasur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.1881,79.6908,4,Non-Delivery
IN,604102,Omandur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.1629,79.6938,4,Non-Delivery
IN,604102,Thailapuram B.O/ S.O,Tamil Nadu,25,Villupuram,607,Vanur,12.1648,79.6993,3,Non-Delivery
IN,604102,Thenkodipakkam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.1648,79.6993,3,Non-Delivery
IN,604102,Thensiruvalur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Vanur,12.1648,79.6993,3,Non-Delivery
IN,604102,Eraiyanur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2016,79.6657,4,Non-Delivery
IN,604151,Devadanampettai B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.1804,79.3368,4,Non-Delivery
IN,604151,Alampoondi B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2105,79.2557,3,Non-Delivery
IN,604151,Periyanmur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2105,79.2557,3,Non-Delivery
IN,604151,Padipallam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2105,79.2557,3,Non-Delivery
IN,604151,Thenpalai B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2105,79.2557,3,Non-Delivery
IN,604151,Thandavasamudram B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2105,79.2557,3,Non-Delivery
IN,604151,Perungappur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2105,79.2557,3,Non-Delivery
IN,604151,Manalapadi B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2105,79.2557,3,Non-Delivery
IN,604151,Nayambadi B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,11.9734,79.2921,4,Non-Delivery
IN,604151,Kalleri B.O/ S.O,Tamil Nadu,25,Villupuram,607,Gingee,12.1403,79.3485,4,Non-Delivery
IN,604151,Kanakkankuppam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.1499,79.333,4,Non-Delivery
IN,604152,Nallanpillaipetral B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.1697,79.4496,1,Non-Delivery
IN,604152,Athipattu B.O/ S.O,Tamil Nadu,25,Villupuram,607,Gingee,12.1697,79.4496,1,Non-Delivery
IN,604152,Thadagam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.1697,79.4496,1,Non-Delivery
IN,604152,Sepettai B.O/ S.O,Tamil Nadu,25,Villupuram,607,Gingee,12.1697,79.4496,1,Non-Delivery
IN,604152,Velanthangal B.O/ S.O,Tamil Nadu,25,Villupuram,607,Gingee,12.1697,79.4496,1,Non-Delivery
IN,604153,Palapadi B.O/ S.O,Tamil Nadu,25,Villupuram,607,Gingee,12.1238,79.3412,3,Non-Delivery
IN,604153,Sokuppam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Gingee,12.1238,79.3412,3,Non-Delivery
IN,604153,Sathyamagalam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivaman,12.1238,79.3412,3,Non-Delivery
IN,604153,Pakkam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2075,79.2734,4,Non-Delivery
IN,604153,Semmedu B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.04,79.4091,4,Non-Delivery
IN,604154,Olagapuram B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.1632,79.7719,4,Non-Delivery
IN,604154,Karattai B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.1321,79.8196,4,Non-Delivery
IN,604154,Velur (SA) B.O/ S.O,Tamil Nadu,25,Villupuram,607,Vanur,12.1458,79.7805,3,Non-Delivery
IN,604154,Nallavur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.1422,79.7499,4,Non-Delivery
IN,604201,Nochalur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3735,79.2673,3,Non-Delivery
IN,604201,Thalangunam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Gingee,12.3735,79.2673,3,Non-Delivery
IN,604201,Kovilporaiyur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3735,79.2673,3,Non-Delivery
IN,604201,Kottapoondi B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3735,79.2673,3,Non-Delivery
IN,604201,Melvailamur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3735,79.2673,3,Non-Delivery
IN,604201,Naranamangalam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.4088,79.2918,4,Non-Delivery
IN,604201,Avalurpet B.O/ S.O,Tamil Nadu,25,Villupuram,607,Gingee,12.3382,79.2428,4,Non-Delivery
IN,604201,Idapattu B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3735,79.2673,3,Non-Delivery
IN,604201,Kappalampadi B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3735,79.2673,3,Non-Delivery
IN,604202,Sevalapuri B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2684,79.4049,3,Non-Delivery
IN,604202,Meledayalam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2684,79.4049,3,Non-Delivery
IN,604202,Anathur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2684,79.4049,3,Non-Delivery
IN,604202,Neganur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2684,79.4049,3,Non-Delivery
IN,604202,Jayankondam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2684,79.4049,3,Non-Delivery
IN,604202,Gingee B.O/ S.O,Tamil Nadu,25,Villupuram,607,Gingee,12.2528,79.4173,4,Non-Delivery
IN,604202,Melacheri B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.284,79.3925,4,Non-Delivery
IN,604203,Eachur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.1128,79.4414,3,Non-Delivery
IN,604203,Pallikulam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,11.9734,79.2921,4,Non-Delivery
IN,604203,Viranamur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3343,79.5125,4,Non-Delivery
IN,604203,Anangur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2865,79.4928,4,Non-Delivery
IN,604203,Arugavur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2969,79.5118,4,Non-Delivery
IN,604203,Aviyur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3073,79.4848,4,Non-Delivery
IN,604203,Melolakkur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3387,79.4888,4,Non-Delivery
IN,604204,Manandal B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3103,79.2945,4,Non-Delivery
IN,604204,Eyyal B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindvanam,12.4068,79.3262,4,Non-Delivery
IN,604204,Eyyakunam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3702,79.3185,3,Non-Delivery
IN,604204,Siruthalaipoondi B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3702,79.3185,3,Non-Delivery
IN,604204,Thayanur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3702,79.3185,3,Non-Delivery
IN,604204,Theppirampattu B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3702,79.3185,3,Non-Delivery
IN,604204,Thorapadi B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3702,79.3185,3,Non-Delivery
IN,604204,Melmalayanur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3702,79.3185,3,Non-Delivery
IN,604204,Sathambadi B.O/ S.O,Tamil Nadu,25,Villupuram,607,Gingee,12.3702,79.3185,3,Non-Delivery
IN,604204,Vadapalai B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.288,79.3319,4,Non-Delivery
IN,604204,Periyanolambai B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.4323,79.3372,4,Non-Delivery
IN,604204,Melsevalambadi B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.4139,79.3028,4,Non-Delivery
IN,604205,Kurunjipai B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.485,79.8235,3,Non-Delivery
IN,604205,Thaiyur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,11.9734,79.2921,4,Non-Delivery
IN,604205,Kappai B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.1957,79.4528,4,Non-Delivery
IN,604205,Minambur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Gingee,12.485,79.8235,3,Non-Delivery
IN,604205,Thiruvathikunnam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.485,79.8235,3,Non-Delivery
IN,604205,Palapattu B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.485,79.8235,3,Non-Delivery
IN,604205,Thalavanur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.485,79.8235,3,Non-Delivery
IN,604205,Konai B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.485,79.8235,3,Non-Delivery
IN,604205,Thiruvampattu B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.485,79.8235,3,Non-Delivery
IN,604206,Melsithamur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Gingee,12.2552,79.5237,3,Non-Delivery
IN,604206,Vallam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2503,79.5167,4,Non-Delivery
IN,604206,Kalaiyur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.269,79.4907,4,Non-Delivery
IN,604206,Tivanur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Gingee,12.2545,79.5523,4,Non-Delivery
IN,604206,Kadambur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2698,79.476,4,Non-Delivery
IN,604206,Kollar B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2479,79.5957,4,Non-Delivery
IN,604206,Vilukkam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2616,79.5423,4,Non-Delivery
IN,604206,Modaiyur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2331,79.4922,4,Non-Delivery
IN,604207,Vairapuram B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindvanam,12.313,79.6616,4,Non-Delivery
IN,604207,Thaniyal B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3086,79.611,3,Non-Delivery
IN,604207,Vellimeudpettai B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3086,79.611,3,Non-Delivery
IN,604207,Athipakkam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3086,79.611,3,Non-Delivery
IN,604207,Karuvampakkam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3086,79.611,3,Non-Delivery
IN,604207,Melathipakkam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3086,79.611,3,Non-Delivery
IN,604207,Naduvanthangal B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3086,79.611,3,Non-Delivery
IN,604207,Kilmavilangai B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3274,79.6094,4,Non-Delivery
IN,604207,Dadapuram B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3462,79.6099,4,Non-Delivery
IN,604207,Akkur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2757,79.5608,4,Non-Delivery
IN,604207,Kodiyam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3195,79.6317,4,Non-Delivery
IN,604207,Kattusiviri B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2697,79.5926,4,Non-Delivery
IN,604208,Peruvalur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.4067,79.3935,4,Non-Delivery
IN,604208,Devandavadi B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.4371,79.3796,4,Non-Delivery
IN,604208,Kallapuliyur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3836,79.4356,4,Non-Delivery
IN,604208,Devanur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3646,79.3856,4,Non-Delivery
IN,604208,Melmannur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3166,79.3765,4,Non-Delivery
IN,604208,Markonam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3817,79.3942,3,Non-Delivery
IN,604208,Valathi B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3817,79.3942,3,Non-Delivery
IN,604208,Guduvampoondi B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3817,79.3942,3,Non-Delivery
IN,604210,Mahadevimangalam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3064,79.4139,4,Non-Delivery
IN,604210,Kadali B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3062,79.3961,4,Non-Delivery
IN,604210,Illodu B.O/ S.O,Tamil Nadu,25,Villupuram,607,Gingee,12.3175,79.4255,4,Non-Delivery
IN,604210,Thamanur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3162,79.4075,3,Non-Delivery
IN,604210,Sholangunam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3162,79.4075,3,Non-Delivery
IN,604210,Pennangar B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3162,79.4075,3,Non-Delivery
IN,604210,Annamangalam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3349,79.3944,4,Non-Delivery
IN,604301,Siruvadi B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindvanam,12.2125,79.8392,4,Non-Delivery
IN,604301,Munnur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.1784,79.8174,4,Non-Delivery
IN,604301,Alankuppam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.1981,79.81,4,Non-Delivery
IN,604301,Vaidapakkam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2278,79.8264,4,Non-Delivery
IN,604301,Perumukkal B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2026,79.7348,4,Non-Delivery
IN,604301,Adavallikuthan B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.1883,79.7291,3,Non-Delivery
IN,604301,Kilsirivi B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.1883,79.7291,3,Non-Delivery
IN,604301,Vadanerkunam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.1883,79.7291,3,Non-Delivery
IN,604301,Brahmadesam (Villupuram) B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.1883,79.7291,3,Non-Delivery
IN,604301,Nagar B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.1176,79.4337,4,Non-Delivery
IN,604301,Kolathur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2005,79.5163,4,Non-Delivery
IN,604301,Omipper B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.1689,79.855,4,Non-Delivery
IN,604302,Chendur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.1234,79.5846,4,Non-Delivery
IN,604302,Peramandur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2122,79.5907,4,Non-Delivery
IN,604302,Chinnanerkunam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.145,79.5906,4,Non-Delivery
IN,604302,Singanur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2156,79.6295,4,Non-Delivery
IN,604302,Karnavur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,11.9734,79.2921,4,Non-Delivery
IN,604302,Thenpasiyar B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3325,79.5838,3,Non-Delivery
IN,604302,Muppuli B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3325,79.5838,3,Non-Delivery
IN,604302,Thenkalavoy B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3325,79.5838,3,Non-Delivery
IN,604302,Kutteripattu B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3325,79.5838,3,Non-Delivery
IN,604302,Palakuppam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3325,79.5838,3,Non-Delivery
IN,604302,Alagrammam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3325,79.5838,3,Non-Delivery
IN,604302,Kiledayalam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3325,79.5838,3,Non-Delivery
IN,604303,Kandadu B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2076,79.9132,4,Non-Delivery
IN,604303,Kunimedu B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.0885,79.894,4,Non-Delivery
IN,604303,Anumandai B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.0914,79.8963,4,Non-Delivery
IN,604303,Markanum B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.1921,79.9419,4,Non-Delivery
IN,604303,Nadukuppam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.1864,79.5892,4,Non-Delivery
IN,604303,Pudupakkam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,11.9734,79.2921,4,Non-Delivery
IN,604303,Thalangadu B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2809,79.8177,3,Non-Delivery
IN,604303,Mandava B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2809,79.8177,3,Non-Delivery
IN,604303,Alathur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2809,79.8177,3,Non-Delivery
IN,604304,Thiurvakkarai B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.1002,79.6478,3,Non-Delivery
IN,604304,Mailam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.1235,79.6266,4,Non-Delivery
IN,604304,Eraiyur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.0591,79.656,4,Non-Delivery
IN,604304,Veliyanur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.1229,79.6512,4,Non-Delivery
IN,604304,Perumbakkam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.0951,79.6577,4,Non-Delivery
IN,604304,Padirapuliyur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.1002,79.6478,3,Non-Delivery
IN,604304,Thaludali B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.1002,79.6478,3,Non-Delivery
IN,604305,Olakkur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3117,79.7167,4,Non-Delivery
IN,604305,Nallathur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindvanam,12.3063,79.7409,3,Non-Delivery
IN,604305,Kiladanur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2798,79.7263,4,Non-Delivery
IN,604305,Ongur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.3274,79.7798,4,Non-Delivery
IN,604306,Thenputhur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.1928,79.549,3,Non-Delivery
IN,604306,Melsevur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.1928,79.549,3,Non-Delivery
IN,604306,Kongarapattu B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2199,79.5311,4,Non-Delivery
IN,604306,Rettanai B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.1953,79.5526,4,Non-Delivery
IN,604306,Vengandur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2156,79.5529,4,Non-Delivery
IN,604306,Nedimoliyanur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.1404,79.5594,4,Non-Delivery
IN,604307,Melpettai B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2662,79.6867,4,Non-Delivery
IN,604307,Panchalam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2733,79.6763,4,Non-Delivery
IN,604307,Ural B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2812,79.6316,4,Non-Delivery
IN,604307,Attur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2249,79.6838,4,Non-Delivery
IN,604307,Nolambur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2592,79.7344,4,Non-Delivery
IN,604307,Ayyanthoppu B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2483,79.6894,3,Non-Delivery
IN,604307,Saram ( Tindivanam ) B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2483,79.6894,3,Non-Delivery
IN,604307,Kattalai B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2225,79.7189,4,Non-Delivery
IN,604307,Endiyur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Tindivanam,12.2111,79.6941,4,Non-Delivery
IN,605014,Kaluperumbakkam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Vanur,11.8768,79.8107,1,Non-Delivery
IN,605014,Kilpudupattu B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.8768,79.8107,1,Non-Delivery
IN,605101,Auroville B.O/ S.O,Tamil Nadu,25,Villupuram,607,Vanur,12.0055,79.8089,4,Non-Delivery
IN,605101,Morattandi B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.0055,79.8089,3,Non-Delivery
IN,605102,Periyababusamudram B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.9162,79.6853,3,Non-Delivery
IN,605102,Pallithennal B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.9162,79.6853,3,Non-Delivery
IN,605102,Chinnababusamudram B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.9162,79.6853,3,Non-Delivery
IN,605102,Kandamangalam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.9162,79.6853,4,Non-Delivery
IN,605103,Pillur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.8809,79.5145,4,Non-Delivery
IN,605103,Koliyanur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.9292,79.5454,4,Non-Delivery
IN,605103,Melpathi B.O/ S.O,Tamil Nadu,25,Villupuram,607,Viluppuram,12.0755,79.4489,3,Non-Delivery
IN,605103,Tirupachanur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.0755,79.4489,3,Non-Delivery
IN,605103,Panampattu B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.9734,79.2921,4,Non-Delivery
IN,605103,Poyyapakkam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.9552,79.5297,4,Non-Delivery
IN,605103,Anangur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,12.2865,79.4928,4,Non-Delivery
IN,605103,Serndanur B.O/ S.O,Tamil Nadu,25,Villupuram,607,Viluppuram,11.8712,79.5294,4,Non-Delivery
IN,605105,Mokshakulam B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.8703,79.5829,4,Non-Delivery
IN,605105,Venkatadri  Agaram B.O/ S.O,Tamil Nadu,25,Villupuram,607,Villupuram,11.8787,79.5475,4,Non-Delivery
